x,y,z,player,worldName,time
-2518,65,683,21,world,17873310
-2520,68,697,21,world,17873362
-2522,69,707,21,world,17873403
-2525,70,710,21,world,17873506
-2529,71,714,21,world,17873550
-2530,82,729,21,world,17873717
-2522,86,743,21,world,17873783
-2525,81,790,21,world,17874044
-2521,75,811,21,world,17874135
-2510,73,822,21,world,17874209
-2502,71,827,21,world,17874324
-2502,70,828,21,world,17874427
-2495,72,833,21,world,17874462
-2494,73,844,21,world,17874612
-2485,69,869,21,world,17874739
-2490,65,876,21,world,17874766
-2498,65,882,21,world,17874809
-2495,66,909,21,world,17875011
-2488,68,919,21,world,17875064
-2480,71,939,21,world,17875156
-2477,70,945,21,world,17875187
-2479,65,956,21,world,17875228
-2480,65,959,21,world,17875239
-2495,63,1002,21,world,17875441
-2507,68,1011,21,world,17875530
-2508,68,1014,21,world,17875540
-2516,66,1034,21,world,17875618
-2516,68,1035,21,world,17875637
-2513,68,1050,21,world,17875704
-2513,68,1057,21,world,17875729
-2518,69,1065,21,world,17875772
-2522,70,1077,21,world,17875855
-2521,69,1090,21,world,17875895
-2527,64,1112,21,world,17875994
-2524,64,1128,21,world,17876089
-32,68,2046,21,world,17880746
-28,67,2036,21,world,17880871
-24,67,2036,21,world,17880990
-12,68,2031,21,world,17881517
3,69,2026,21,world,17881589
14,68,2023,21,world,17881631
11,68,2012,21,world,17881671
16,68,2014,21,world,17881831
17,68,2031,21,world,17881908
17,68,2043,21,world,17881949
14,68,2035,21,world,17882008
14,68,2016,21,world,17882085
15,68,2022,21,world,17882150
15,68,2037,21,world,17882218
17,68,2039,21,world,17882376
14,68,2036,21,world,17882442
16,68,2034,21,world,17882531
16,68,2030,21,world,17882587
16,68,2025,21,world,17882697
14,68,2022,21,world,17882764
17,68,2018,21,world,17882836
14,68,2016,21,world,17882892
17,68,2015,21,world,17882946
15,68,2012,21,world,17883033
8,66,2011,21,world,17883125
-5,64,2014,21,world,17883177
-2,63,2027,21,world,17883222
-9,66,2034,21,world,17883290
-23,67,2036,21,world,17883399
-27,68,2035,21,world,17884269
-30,67,2042,21,world,17884328
340,37,1433,21,world,17884952
-2511,64,617,21,world,17886257
-2506,64,608,21,world,17886318
-2511,65,612,21,world,17886386
-2511,64,624,21,world,17886420
-2513,63,618,21,world,17886571
-2520,63,628,21,world,17886802
-2525,63,623,21,world,17886948
-2523,63,619,21,world,17888753
-2505,64,631,21,world,17888857
-2494,66,632,21,world,17888910
-2491,67,628,21,world,17889029
-2491,67,613,21,world,17889095
-2489,67,612,21,world,17889192
-2485,67,623,21,world,17889290
-2484,66,631,21,world,17889370
-2481,67,621,21,world,17889448
-2477,67,611,21,world,17889533
-2481,67,632,21,world,17889709
-2492,67,623,21,world,17889811
-2494,64,624,21,world,17889847
-2517,63,626,21,world,17889950
-2515,63,624,21,world,17890458
-2502,64,631,21,world,17890520
-2480,70,627,21,world,17890704
-2470,70,609,21,world,17890825
-2456,70,609,21,world,17890885
-2448,70,609,21,world,17890914
-2442,70,613,21,world,17890945
-2448,70,615,21,world,17890998
-2455,71,617,21,world,17891020
-2465,70,618,21,world,17891067
-2478,70,616,21,world,17891118
-2477,70,614,21,world,17891162
-2476,70,623,21,world,17891194
-2483,71,622,21,world,17891226
-2487,70,618,21,world,17891261
-2495,64,625,21,world,17891335
-2500,65,631,21,world,17891362
-2512,64,627,21,world,17891407
-2509,64,616,21,world,17892218
-2512,64,623,21,world,17892248
-2498,63,632,21,world,17892427
-2494,68,630,21,world,17892474
-2494,67,631,21,world,17892536
-2492,70,631,21,world,17892599
-2491,70,626,21,world,17892659
-2491,70,613,21,world,17892706
-2491,70,599,21,world,17892757
-2486,70,611,21,world,17892825
-2486,70,629,21,world,17892890
-2477,70,625,21,world,17892998
-2469,70,617,21,world,17893054
-2464,70,625,21,world,17893090
-2463,70,617,21,world,17893142
-2459,70,605,21,world,17893193
-2454,70,597,21,world,17893257
-2454,70,611,21,world,17893345
-2453,70,619,21,world,17893376
-2464,70,619,21,world,17893436
-2477,70,619,21,world,17893481
-2487,70,617,21,world,17893547
-2495,66,621,21,world,17893589
-2509,64,630,21,world,17893999
-2507,64,631,21,world,17894037
-2510,64,630,21,world,17894348
-2511,64,618,21,world,17894461
-2512,64,609,21,world,17894497
-2506,65,610,21,world,17894540
-2497,65,613,21,world,17894591
-2507,65,611,21,world,17894673
-2507,65,617,21,world,17894725
-2506,64,615,21,world,17894803
-2511,65,629,21,world,17895024
-2500,64,632,21,world,17895068
-2486,70,628,21,world,17895183
-2477,70,626,21,world,17895223
-2489,71,627,21,world,17895295
-2501,69,626,21,world,17895373
-2509,70,621,21,world,17895404
-2515,67,620,21,world,17895434
-2505,64,621,21,world,17895498
-2502,65,627,21,world,17895549
-2511,64,625,21,world,17904937
-2504,65,630,21,world,17904980
-2494,67,632,21,world,17905043
-2493,70,627,21,world,17905104
-2490,70,617,21,world,17905273
-2491,70,600,21,world,17905341
-2486,70,606,21,world,17905398
-2482,70,614,21,world,17905457
-2482,70,629,21,world,17905515
-2473,70,624,21,world,17905572
-2475,69,620,21,world,17905621
-2465,69,619,21,world,17905668
-2457,69,619,21,world,17905707
-2446,70,614,21,world,17905753
-2443,71,617,21,world,17905799
-2440,70,603,21,world,17906059
-2439,69,594,21,world,17906124
-2440,70,599,21,world,17906173
-2440,70,609,21,world,17906208
-2440,70,623,21,world,17906257
-2440,70,622,21,world,17906347
-2440,70,608,21,world,17906435
-2441,70,600,21,world,17906488
-2448,69,593,21,world,17906541
-2463,71,593,21,world,17906594
-2478,70,592,21,world,17906640
-2490,71,595,21,world,17906685
-2490,71,611,21,world,17906737
-2490,70,624,21,world,17906779
-2494,70,626,21,world,17906867
-2501,69,628,21,world,17906909
-2514,67,630,21,world,17906950
-2512,64,630,21,world,17907180
-2510,64,631,21,world,17907442
-2516,63,622,21,world,17907493
-2494,67,632,21,world,17907976
-2491,71,628,21,world,17908030
-2486,70,624,21,world,17908082
-2490,70,614,21,world,17908129
-2490,70,600,21,world,17908179
-2485,70,594,21,world,17908224
-2486,70,608,21,world,17908276
-2486,70,619,21,world,17908317
-2482,70,623,21,world,17908357
-2477,70,616,21,world,17908398
-2483,70,609,21,world,17908433
-2489,70,602,21,world,17908469
-2484,70,599,21,world,17908506
-2480,69,601,21,world,17908543
-2472,70,603,21,world,17908578
-2477,70,610,21,world,17908615
-2472,70,611,21,world,17908655
-2477,70,620,21,world,17908695
-2467,70,631,21,world,17908765
-2468,70,620,21,world,17908805
-2464,70,614,21,world,17908837
-2467,70,611,21,world,17908869
-2468,70,600,21,world,17908909
-2483,70,595,21,world,17908985
-2489,70,600,21,world,17909023
-2491,70,613,21,world,17909074
-2486,70,621,21,world,17909115
-2474,69,622,21,world,17909250
-2469,70,618,21,world,17909300
-2458,70,597,21,world,17909460
-2458,70,604,21,world,17909498
-2458,70,616,21,world,17909544
-2455,70,626,21,world,17909593
-2468,70,620,21,world,17909945
-2464,70,630,21,world,17909991
-2479,70,628,21,world,17910052
-2486,70,630,21,world,17910086
-2490,70,629,21,world,17910121
-2491,70,621,21,world,17910167
-2491,70,601,21,world,17910252
-2486,70,606,21,world,17910305
-2485,70,615,21,world,17910338
-2485,70,624,21,world,17910370
-2495,70,626,21,world,17910474
-2502,69,628,21,world,17910498
-2508,69,630,21,world,17910516
-2515,68,630,21,world,17910535
-2508,64,631,21,world,17910808
-2504,64,630,21,world,17911129
-2516,63,627,21,world,17911247
-2519,63,627,21,world,17911773
-2510,64,630,21,world,17912262
-2504,64,632,21,world,17912304
-2494,69,629,21,world,17912442
-2495,64,627,21,world,17912475
-2496,64,632,21,world,17912503
-2485,70,615,21,world,17912640
-2486,70,600,21,world,17912689
-2486,70,594,21,world,17912720
-2489,70,595,21,world,17912748
-2491,70,599,21,world,17912792
-2488,70,602,21,world,17912846
-2486,70,609,21,world,17912878
-2490,71,619,21,world,17912919
-2489,70,628,21,world,17913053
-2487,70,624,21,world,17913084
-2489,70,618,21,world,17913127
-2480,70,617,21,world,17913186
-2477,70,629,21,world,17913240
-2472,70,614,21,world,17913310
-2477,70,606,21,world,17913349
-2472,70,603,21,world,17913380
-2462,70,613,21,world,17913448
-2459,70,604,21,world,17913486
-2458,71,610,21,world,17913527
-2458,70,625,21,world,17913573
-2470,70,628,21,world,17913652
-2482,70,617,21,world,17913721
-2477,70,605,21,world,17914157
-2474,69,597,21,world,17914214
-2468,70,601,21,world,17914245
-2468,70,611,21,world,17914281
-2462,70,603,21,world,17914372
-2457,70,597,21,world,17914405
-2446,70,607,21,world,17914470
-2450,70,612,21,world,17914502
-2465,70,613,21,world,17914565
-2482,70,620,21,world,17914637
-2497,64,632,21,world,17915075
-2494,70,627,21,world,17915131
-2496,65,633,21,world,17915285
-2491,70,617,21,world,17915391
-2490,70,600,21,world,17915454
-2488,70,594,21,world,17915495
-2484,69,609,21,world,17915564
-2472,70,610,21,world,17915686
-2476,70,599,21,world,17915745
-2466,69,595,21,world,17915802
-2466,69,598,21,world,17915830
-2458,70,602,21,world,17915875
-2449,70,597,21,world,17915934
-2441,70,607,21,world,17915990
-2445,70,622,21,world,17916053
-2452,70,633,21,world,17916109
-2460,70,623,21,world,17916165
-2472,70,633,21,world,17916268
-2490,70,619,21,world,17916404
-2477,70,609,21,world,17916511
-2465,70,598,21,world,17916658
-2457,70,599,21,world,17916719
-2453,70,601,21,world,17916778
-2449,70,609,21,world,17916819
-2453,70,617,21,world,17916854
-2453,69,632,21,world,17916914
-2446,70,628,21,world,17916986
-2453,70,624,21,world,17917056
-2460,69,616,21,world,17917108
-2467,70,615,21,world,17917155
-2468,70,626,21,world,17917196
-2474,70,631,21,world,17917239
-2481,70,617,21,world,17917306
-2484,69,603,21,world,17917432
-2471,70,601,21,world,17917483
-2464,70,612,21,world,17917537
-2460,69,625,21,world,17917610
-2459,70,626,21,world,17917667
-2454,70,627,21,world,17917715
-2464,70,630,21,world,17917755
-2470,70,631,21,world,17917781
-2477,70,628,21,world,17917811
-2487,70,622,21,world,17917856
-2487,70,596,21,world,17918023
-2481,70,600,21,world,17918085
-2481,70,618,21,world,17918152
-2476,70,623,21,world,17918264
-2480,70,599,21,world,17918373
-2485,70,611,21,world,17918423
-2487,70,623,21,world,17918478
-2496,71,621,21,world,17918547
-2502,64,619,21,world,17928098
-2511,64,631,21,world,17928240
-2501,64,632,21,world,17928275
-2493,67,631,21,world,17928348
-2489,66,619,21,world,17928409
-2483,67,610,21,world,17928484
-2471,67,596,21,world,17928717
-2469,67,599,21,world,17928760
-2469,67,609,21,world,17928807
-2469,66,600,21,world,17928858
-2469,67,594,21,world,17928907
-2469,67,603,21,world,17928949
-2468,67,610,21,world,17928984
-2466,67,605,21,world,17929079
-2468,67,599,21,world,17929185
-2458,67,611,21,world,17929468
-2459,67,606,21,world,17929800
-2456,66,609,21,world,17929851
-2451,66,605,21,world,17930120
-2449,67,596,21,world,17930232
-2449,67,605,21,world,17930359
-2447,67,609,21,world,17930407
-2449,67,610,21,world,17930457
-2447,67,612,21,world,17930596
-2446,67,606,21,world,17930651
-2446,67,593,21,world,17930712
-2445,67,605,21,world,17930758
-2445,67,610,21,world,17930849
-2445,67,596,21,world,17930914
-2443,67,603,21,world,17931002
-2441,67,608,21,world,17931074
-2441,67,604,21,world,17931290
-2441,67,593,21,world,17931355
-2440,67,612,21,world,17931457
-2440,67,612,21,world,17931568
-2444,67,611,21,world,17931626
-2489,67,611,21,world,17931971
-2496,65,622,21,world,17932109
-2501,65,632,21,world,17932145
-2505,64,631,21,world,17932492
-2520,63,621,21,world,17933456
-2522,63,615,21,world,17933538
-2529,64,611,21,world,17934009
-2518,63,612,21,world,17934098
-2503,64,610,21,world,17934242
-2496,64,619,21,world,17934330
-2498,64,612,21,world,17934359
-2498,64,611,21,world,17934412
-2499,65,618,21,world,17934694
-2501,64,631,21,world,17934927
-2497,64,629,21,world,17935114
-2497,65,614,21,world,17935161
-2501,64,609,21,world,17935280
-2512,64,615,21,world,17935332
-2524,63,618,21,world,17935475
-2525,63,625,21,world,17935555
-2515,63,620,21,world,17936040
-2513,63,612,21,world,17936145
-2520,64,612,21,world,17936348
-2512,64,626,21,world,17936421
-2510,64,630,21,world,17936448
-2505,66,633,21,world,17936478
-2502,69,634,21,world,17936523
-2499,67,641,21,world,17936618
-2508,67,639,21,world,17936660
-2513,65,638,21,world,17936683
-2491,68,637,21,world,17936779
-2477,68,639,21,world,17936832
-2455,69,637,21,world,17936914
-2448,69,637,21,world,17936936
-2439,70,637,21,world,17936979
-2428,72,634,21,world,17937025
-2443,73,634,21,world,17937072
-2456,72,634,21,world,17937109
-2469,71,634,21,world,17937149
-2485,70,633,21,world,17937196
-2498,68,634,21,world,17937245
-2510,68,634,21,world,17937355
-2511,69,627,21,world,17937377
-2507,69,613,21,world,17937428
-2491,72,622,21,world,17937881
-2490,72,615,21,world,17937902
-2494,64,611,21,world,17937963
-2496,64,624,21,world,17938008
-2504,64,632,21,world,17938048
-2498,68,634,21,world,17938102
-2486,69,642,21,world,17938212
-2474,68,640,21,world,17938267
-2465,70,639,21,world,17938305
-2470,70,644,21,world,17938362
-2477,64,653,21,world,17938401
-2484,59,658,21,world,17938448
-2494,59,666,21,world,17938497
-2501,63,673,21,world,17938541
-2507,66,679,21,world,17938602
-2507,64,686,21,world,17938665
-2508,73,720,21,world,17938891
-2512,81,728,21,world,17938962
-2514,85,735,21,world,17939007
-2512,82,749,21,world,17939075
-2508,79,760,21,world,17939119
-2510,76,771,21,world,17939169
-2510,75,784,21,world,17939233
-2513,77,798,21,world,17939294
-2507,77,808,21,world,17939342
-2505,78,823,21,world,17939412
-2503,76,832,21,world,17939454
-2499,76,843,21,world,17939501
-2501,78,854,21,world,17939557
-2505,78,867,21,world,17939639
-2503,73,879,21,world,17939681
-2505,72,890,21,world,17939730
-2504,69,901,21,world,17939778
-2507,65,914,21,world,17939825
-2505,66,924,21,world,17939868
-2500,70,936,21,world,17939931
-2499,68,949,21,world,17939974
-2508,67,986,21,world,17940109
-2514,70,994,21,world,17940147
-2512,70,1020,21,world,17940251
-2515,68,1035,21,world,17940303
-2514,67,1040,21,world,17940333
-2513,68,1049,21,world,17940360
-2514,69,1058,21,world,17940391
-2516,68,1071,21,world,17940437
-2518,69,1084,21,world,17940483
-2522,69,1097,21,world,17940523
-2527,66,1107,21,world,17940560
-2529,64,1123,21,world,17952228
-32,67,2040,21,world,17954238
-26,67,2035,21,world,17954280
-23,67,2035,21,world,17954362
-24,67,2033,21,world,17954753
-24,67,2036,21,world,17954868
-31,68,2044,21,world,17955046
340,36,1437,21,world,17956086
-2509,65,608,21,world,17956651
-2510,64,609,21,world,17956748
-2512,64,628,21,world,17957156
-2512,65,615,21,world,17957203
-2512,65,613,21,world,17957420
-2506,64,631,21,world,17957519
-2501,64,632,21,world,17957670
-2495,65,633,21,world,17957717
-2499,65,622,21,world,17957831
-2499,65,616,21,world,17957928
-2500,64,609,21,world,17958042
-2510,65,609,21,world,17958378
-2512,64,621,21,world,17958418
-2511,65,628,21,world,17958605
-2512,65,620,21,world,17958629
-2511,65,612,21,world,17958652
-2506,65,609,21,world,17958678
-2499,64,609,21,world,17959244
-2511,65,613,21,world,17959298
-2513,63,622,21,world,17959646
-2508,64,631,21,world,17959687
-2495,65,633,21,world,17959776
-2491,64,608,21,world,17959956
-2491,64,595,21,world,17960025
-2485,64,601,21,world,17960108
-2485,64,613,21,world,17960162
-2482,64,630,21,world,17960257
-2481,64,600,21,world,17960386
-2476,64,616,21,world,17960542
-2473,64,626,21,world,17960673
-2472,64,632,21,world,17960874
-2472,64,618,21,world,17960961
-2472,64,604,21,world,17961037
-2477,64,596,21,world,17961094
-2476,64,603,21,world,17961120
-2476,64,594,21,world,17961174
-2486,64,590,21,world,17961216
-2495,65,591,21,world,17961243
-2508,65,601,21,world,17961292
-2514,64,610,21,world,17961886
-2504,64,610,21,world,17962067
-2507,64,606,21,world,17962148
-2511,64,607,21,world,17962212
-2504,64,608,21,world,17962257
-2499,64,607,21,world,17962316
-2499,64,607,21,world,17962498
-2503,65,611,21,world,17962603
-2505,65,611,21,world,17962744
-2512,64,613,21,world,17962787
-2513,64,622,21,world,17962877
-2525,63,622,21,world,17963103
-2516,63,613,21,world,17963150
-2517,64,607,21,world,17963185
-2515,63,598,21,world,17963266
-2517,64,594,21,world,17963569
-2518,64,587,21,world,17963692
-2511,65,578,21,world,17963748
-2504,64,581,21,world,17963778
-2501,64,580,21,world,17963849
-2498,64,580,21,world,17963883
-2503,64,581,21,world,17963989
-2511,64,584,21,world,17964014
-2524,65,580,21,world,17964056
-2535,65,580,21,world,17964174
-2531,65,592,21,world,17964218
-2520,65,605,21,world,17964275
-2513,64,617,21,world,17964321
-2497,64,631,21,world,17965148
-2497,64,625,21,world,17965203
-2499,65,614,21,world,17965236
-2509,65,609,21,world,17965288
-2511,65,611,21,world,17965321
-2511,65,607,21,world,17965358
-2514,65,602,21,world,17965447
-2517,64,591,21,world,17965564
-2517,64,592,21,world,17965668
-2516,64,600,21,world,17965692
-2513,64,612,21,world,17965728
-2512,65,626,21,world,17965770
-2505,64,631,21,world,17965809
-2511,65,630,21,world,17966046
-2368,70,651,21,world,17979881
-2362,71,646,21,world,17979953
-2362,69,634,21,world,17980057
-2359,70,622,21,world,17980312
-2349,70,615,21,world,17980353
-2343,66,610,21,world,17980409
-2355,68,609,21,world,17980466
-2363,67,616,21,world,17980520
-2372,67,623,21,world,17980561
-2377,67,634,21,world,17980597
-2378,67,644,21,world,17980636
-2382,63,658,21,world,17980710
-2383,62,673,21,world,17980777
-2396,65,676,21,world,17980839
-2407,69,675,21,world,17980905
-2419,69,676,21,world,17980948
-2429,69,671,21,world,17981000
-2437,75,671,21,world,17981074
-2449,75,671,21,world,17981118
-2460,72,666,21,world,17981185
-2464,68,656,21,world,17981292
-2469,68,647,21,world,17981355
-2478,69,639,21,world,17981396
-2492,67,636,21,world,17981449
-2506,67,641,21,world,17981494
-2515,64,646,21,world,17981533
-2517,64,658,21,world,17981571
-2528,65,665,21,world,17981618
-2540,64,663,21,world,17981671
-2547,67,654,21,world,17981728
-2553,68,657,21,world,17981772
-2557,70,670,21,world,17981831
-2560,72,684,21,world,17981895
-2562,70,692,21,world,17981938
-2563,70,703,21,world,17981981
-2558,72,713,21,world,17982071
-2549,74,722,21,world,17982120
-2538,74,724,21,world,17982167
-2531,72,716,21,world,17982206
-2521,71,707,21,world,17982252
-2508,67,709,21,world,17982308
-2495,71,710,21,world,17982355
-2485,73,712,21,world,17982418
-2478,76,710,21,world,17982482
-2480,76,698,21,world,17982529
-2475,72,691,21,world,17982578
-2476,73,686,21,world,17982675
-2484,73,678,21,world,17982716
-2493,72,672,21,world,17982774
-2494,58,665,21,world,17982802
-2490,63,655,21,world,17982854
-2482,66,647,21,world,17982908
-2471,69,642,21,world,17982962
-2460,70,639,21,world,17983011
-2449,69,639,21,world,17983056
-2436,70,642,21,world,17983098
-2433,70,651,21,world,17983158
-2431,69,663,21,world,17983212
-2419,70,666,21,world,17983285
-2408,70,670,21,world,17983327
-2396,69,675,21,world,17983387
-2388,61,680,21,world,17983424
-2375,64,685,21,world,17983503
-2364,70,683,21,world,17983573
-2355,72,691,21,world,17983619
-2342,71,692,21,world,17983677
-2331,72,692,21,world,17983884
-2319,71,690,21,world,17983924
-2307,72,684,21,world,17983983
-2294,74,686,21,world,17984023
-2281,73,687,21,world,17984066
-2280,76,696,21,world,17984185
-2287,76,696,21,world,17984450
-2293,72,687,21,world,17984493
-2299,72,677,21,world,17984529
-2310,72,671,21,world,17984575
-2319,74,660,21,world,17984620
-2327,71,658,21,world,17984678
-2342,71,655,21,world,17984807
-2359,71,654,21,world,17985022
-2371,70,651,21,world,17985195
-2381,65,646,21,world,17985336
-2383,63,646,21,world,17985503
-2378,66,647,21,world,17985582
-2392,63,645,21,world,17985836
-2398,63,645,21,world,17985980
-2409,64,641,21,world,17986107
-2411,65,640,21,world,17986332
-2413,70,633,21,world,17986579
-2408,64,632,21,world,17986644
-2412,64,622,21,world,17986742
-2419,64,618,21,world,17986803
-2403,67,618,21,world,17986870
-2407,67,634,21,world,17986947
-2410,65,627,21,world,17987013
-2421,65,622,21,world,17987052
-2413,65,617,21,world,17987111
-2403,68,621,21,world,17987172
-2408,68,634,21,world,17987248
-2410,68,636,21,world,17987412
-2421,71,634,21,world,17987596
-2436,74,634,21,world,17987641
-2452,72,634,21,world,17987687
-2465,71,634,21,world,17987727
-2477,71,634,21,world,17987761
-2490,70,633,21,world,17987800
-2504,69,633,21,world,17987843
-2511,64,625,21,world,17987894
-2513,64,612,21,world,17987957
-2503,64,609,21,world,17988075
-2511,64,617,21,world,17988226
-2504,64,618,21,world,17988710
-2506,64,618,21,world,17988970
-2511,64,629,21,world,17989124
-2496,64,633,21,world,17989182
-2494,66,633,21,world,17989266
-2492,70,632,21,world,17989376
-2490,70,620,21,world,17989485
-2490,70,601,21,world,17989569
-2485,70,598,21,world,17989767
-2485,70,616,21,world,17989832
-2484,70,632,21,world,17989910
-2483,70,631,21,world,17990078
-2482,70,616,21,world,17990146
-2481,70,597,21,world,17990224
-2485,70,602,21,world,17990284
-2489,69,602,21,world,17990337
-2479,70,593,21,world,17990415
-2491,70,596,21,world,17990474
-2492,70,620,21,world,17990591
-2505,64,631,21,world,17990984
-2508,64,621,21,world,17991358
-2506,64,620,21,world,17991784
-2512,65,617,21,world,17991810
-2497,63,626,21,world,17991921
-2494,68,629,21,world,17992005
-2491,70,632,21,world,17992059
-2486,70,619,21,world,17992124
-2491,70,606,21,world,17992296
-2491,70,615,21,world,17992329
-2485,70,623,21,world,17992384
-2486,70,608,21,world,17992526
-2484,69,601,21,world,17992632
-2478,70,593,21,world,17992786
-2476,70,594,21,world,17992827
-2477,70,603,21,world,17992861
-2476,70,619,21,world,17992919
-2477,70,626,21,world,17992944
-2472,70,631,21,world,17993145
-2472,70,620,21,world,17993631
-2482,70,606,21,world,17993851
-2485,70,599,21,world,17993880
-2492,70,604,21,world,17993980
-2493,70,633,21,world,17994105
-2503,64,630,21,world,17994157
-2501,64,631,21,world,17994487
-2508,64,620,21,world,17994576
-2508,64,621,21,world,17994848
-2504,64,620,21,world,17995305
-2509,64,618,21,world,17995806
-2505,64,630,21,world,17996165
-2505,64,619,21,world,17996247
-2506,64,616,21,world,17996341
-2508,64,619,21,world,17996633
-2511,64,629,21,world,17996678
-2502,65,631,21,world,17996710
-2494,70,627,21,world,17996817
-2487,70,633,21,world,17996909
-2485,70,633,21,world,17996967
-2490,70,612,21,world,17997058
-2490,70,599,21,world,17997128
-2485,70,627,21,world,17997281
-2481,70,627,21,world,17997321
-2482,70,611,21,world,17997414
-2482,70,597,21,world,17997465
-2477,70,598,21,world,17997517
-2476,70,609,21,world,17997558
-2472,70,622,21,world,17997658
-2473,70,609,21,world,17997707
-2468,70,601,21,world,17997852
-2467,70,619,21,world,17997935
-2464,70,632,21,world,17998027
-2464,70,618,21,world,17998123
-2464,70,603,21,world,17998243
-2467,70,597,21,world,17998342
-2479,70,601,21,world,17998391
-2491,70,605,21,world,17998444
-2492,70,616,21,world,17998492
-2493,70,627,21,world,17998544
-2503,67,632,21,world,17998590
-2510,64,630,21,world,17999149
-2507,64,621,21,world,17999206
-2503,64,626,21,world,17999339
-2505,64,617,21,world,17999545
-2512,64,613,21,world,17999604
-2501,64,608,21,world,17999648
-2495,64,616,21,world,17999703
-2495,64,601,21,world,17999751
-2491,64,590,21,world,17999799
-2490,64,606,21,world,17999864
-2490,64,624,21,world,17999931
-2487,64,633,21,world,18000057
-2486,64,614,21,world,18000147
-2486,64,596,21,world,18000209
-2481,64,595,21,world,18000305
-2481,64,615,21,world,18000377
-2481,64,632,21,world,18000440
-2476,64,621,21,world,18000563
-2476,64,606,21,world,18000617
-2475,64,590,21,world,18000703
-2472,64,605,21,world,18000784
-2473,64,623,21,world,18000848
-2470,64,632,21,world,18000941
-2467,64,617,21,world,18001030
-2468,64,602,21,world,18001083
-2465,64,590,21,world,18001200
-2451,65,589,21,world,18001242
-2440,65,589,21,world,18001286
-2434,64,600,21,world,18001330
-2427,64,611,21,world,18001368
-2424,64,621,21,world,18001457
-2423,65,627,21,world,18001558
-2422,64,619,21,world,18001621
-2426,65,610,21,world,18001690
-2432,64,600,21,world,18001736
-2434,64,596,21,world,18001809
-2441,65,589,21,world,18001888
-2450,64,592,21,world,18001990
-2450,64,608,21,world,18002051
-2450,64,623,21,world,18002105
-2455,64,630,21,world,18002229
-2455,64,613,21,world,18002304
-2454,64,595,21,world,18002368
-2459,64,600,21,world,18002460
-2459,64,620,21,world,18002531
-2463,64,633,21,world,18002614
-2464,64,623,21,world,18002955
-2463,64,606,21,world,18003017
-2466,65,590,21,world,18003085
-2477,65,590,21,world,18003124
-2492,65,590,21,world,18003169
-2503,65,597,21,world,18003209
-2507,64,608,21,world,18003511
-2511,64,619,21,world,18003904
-2519,63,626,21,world,18004176
-2527,63,626,21,world,18004445
-2524,63,614,21,world,18004524
-2518,63,615,21,world,18004850
-2506,64,621,21,world,18005046
-2510,64,610,21,world,18005122
-2501,64,609,21,world,18006125
-2515,63,613,21,world,18006302
-2525,63,619,21,world,18006391
-2514,63,630,21,world,18006537
-2499,64,632,21,world,18006583
-2494,70,627,21,world,18006648
-2491,70,626,21,world,18006781
-2490,70,609,21,world,18006858
-2490,70,593,21,world,18006919
-2485,70,606,21,world,18006998
-2486,70,625,21,world,18007066
-2482,70,629,21,world,18007243
-2481,70,610,21,world,18007311
-2482,70,594,21,world,18007413
-2483,69,598,21,world,18007534
-2476,70,595,21,world,18007629
-2477,70,614,21,world,18007699
-2476,70,629,21,world,18007754
-2473,70,623,21,world,18007836
-2472,70,608,21,world,18007889
-2474,69,616,21,world,18008092
-2477,70,622,21,world,18008171
-2490,70,623,21,world,18008263
-2498,65,627,21,world,18008302
-2509,64,630,21,world,18008592
-2520,63,622,21,world,18008766
-2520,64,617,21,world,18008915
-2511,65,609,21,world,18008979
-2496,64,612,21,world,18009401
-2497,64,628,21,world,18009449
-2494,70,627,21,world,18009517
-2483,71,629,21,world,18009585
-2472,71,624,21,world,18009658
-2473,70,611,21,world,18009706
-2472,70,597,21,world,18009808
-2468,70,601,21,world,18009898
-2467,70,620,21,world,18009967
-2465,70,633,21,world,18010025
-2463,70,619,21,world,18010103
-2464,70,601,21,world,18010175
-2459,70,597,21,world,18010281
-2458,70,616,21,world,18010350
-2458,70,632,21,world,18010666
-2460,70,617,21,world,18010817
-2473,70,620,21,world,18010903
-2484,72,625,21,world,18010944
-2493,70,627,21,world,18010989
-2501,64,631,21,world,18011221
-2512,64,623,21,world,18011424
-2510,64,611,21,world,18011765
-2500,65,608,21,world,18011809
-2494,64,597,21,world,18011863
-2491,64,592,21,world,18011967
-2491,64,611,21,world,18012034
-2491,64,629,21,world,18012139
-2486,64,622,21,world,18012240
-2486,64,605,21,world,18012332
-2482,64,593,21,world,18012425
-2481,64,611,21,world,18012490
-2482,64,629,21,world,18012553
-2477,64,622,21,world,18012664
-2477,64,602,21,world,18012758
-2473,64,594,21,world,18012826
-2473,64,611,21,world,18012895
-2473,64,627,21,world,18012953
-2467,64,625,21,world,18013046
-2468,64,607,21,world,18013129
-2465,63,596,21,world,18013200
-2464,64,609,21,world,18013268
-2464,64,627,21,world,18013345
-2458,64,623,21,world,18013446
-2458,64,607,21,world,18013512
-2459,64,595,21,world,18013576
-2454,64,601,21,world,18013648
-2455,64,617,21,world,18013746
-2452,64,633,21,world,18013822
-2450,64,618,21,world,18013939
-2450,64,602,21,world,18014003
-2443,65,590,21,world,18014074
-2433,65,595,21,world,18014134
-2428,64,609,21,world,18014204
-2420,65,623,21,world,18014290
-2423,64,624,21,world,18014382
-2412,64,624,21,world,18014474
